Refined Surface (Ordered)
557 -7.278788087443362e-07 -6.857057968115232e-07
558 -7.346598404291445e-07 -6.784356409126985e-07
559 -7.413682601479657e-07 -6.71098430072056e-07
560 -7.480034048441078e-07 -6.636948894948807e-07
561 -7.545646186981354e-07 -6.562257509492733e-07
562 -7.610512532193564e-07 -6.486917526631945e-07
563 -7.674626672932055e-07 -6.410936392690219e-07
564 -7.737982272395916e-07 -6.334321617354659e-07
565 -7.800573068493108e-07 -6.257080773260004e-07
566 -7.86239287504785e-07 -6.179221494524759e-07
567 -7.923435581947219e-07 -6.100751476558666e-07
568 -7.98369515590426e-07 -6.021678475108984e-07
569 -8.04316564090484e-07 -5.942010305693506e-07
570 -8.101841158952537e-07 -5.861754842630542e-07
571 -8.159715910862708e-07 -5.780920017956828e-07
572 -8.216784176349687e-07 -5.699513821308744e-07
573 -8.273040314964542e-07 -5.617544298621186e-07
574 -8.328478766482533e-07 -5.535019551568864e-07
575 -8.38309405145866e-07 -5.451947736763298e-07
576 -8.436880771964872e-07 -5.368337064645758e-07
577 -8.489833611813092e-07 -5.284195799147555e-07
578 -8.541947337182372e-07 -5.199532256732619e-07
579 -8.593216797339034e-07 -5.11435480524477e-07
580 -8.643636924981274e-07 -5.028671863335316e-07
581 -8.693202736598196e-07 -4.942491899882245e-07
582 -8.741909333250481e-07 -4.85582343266599e-07
583 -8.789751900964996e-07 -4.768675027665676e-07
584 -8.83672571107101e-07 -4.6810552984659943e-07
585 -8.882826120816293e-07 -4.592972905139303e-07
586 -8.928048573658141e-07 -4.504436553710223e-07
587 -8.972388600047552e-07 -4.4154549946451394e-07
588 -9.015841817399375e-07 -4.3260370229151695e-07
589 -9.058403930991332e-07 -4.236191476196606e-07
590 -9.100070734061214e-07 -4.1459272346584407e-07
591 -9.14083810832948e-07 -4.055253219875614e-07
592 -9.180702024525868e-07 -3.9641783936733505e-07
593 -9.219658542516469e-07 -3.872711757851738e-07
594 -9.257703812024769e-07 -3.780862352535737e-07
595 -9.294834072714838e-07 -3.688639255972219e-07
596 -9.33104565472093e-07 -3.5960515832665205e-07
597 -9.366334978943196e-07 -3.503108485648875e-07
598 -9.400698557444218e-07 -3.4098191494661706e-07
599 -9.434132993848344e-07 -3.3161927951164234e-07
600 -9.466634983605657e-07 -3.2222386763201626e-07
601 -9.498201314315198e-07 -3.1279660792184165e-07
602 -9.528828866014025e-07 -3.033384321548766e-07
603 -9.55851461150475e-07 -2.938502751683278e-07
604 -9.5872556167461e-07 -2.84333074741057e-07
605 -9.615049041050518e-07 -2.747877715291112e-07
606 -9.641892137397636e-07 -2.652153089621644e-07
607 -9.667782252675871e-07 -2.5561663316078355e-07
608 -9.692716827952997e-07 -2.4599269284100315e-07
609 -9.71669339877698e-07 -2.3634443920185358e-07
610 -9.739709595361722e-07 -2.2667282585300782e-07
611 -9.761763142827041e-07 -2.1697880871973466e-07
612 -9.782851861467195e-07 -2.0726334592946784e-07
613 -9.80297366693236e-07 -1.975273977308141e-07
614 -9.822126570416653e-07 -1.877719264084805e-07
615 -9.840308678902232e-07 -1.7799789616513473e-07
616 -9.857518195296346e-07 -1.6820627305191298e-07
617 -9.873753418673152e-07 -1.5839802483744e-07
618 -9.889012744383643e-07 -1.4857412094365297e-07
619 -9.903294664216492e-07 -1.3873553235206684e-07
620 -9.916597766588768e-07 -1.2888323148054042e-07
621 -9.928920736655311e-07 -1.1901819210591967e-07
622 -9.940262356443872e-07 -1.0914138926479242e-07
623 -9.950621504974893e-07 -9.925379915807669e-08
624 -9.959997158374873e-07 -8.935639905258318e-08
625 -9.968388389982554e-07 -7.94501671779881e-08
626 -9.975794370429419e-07 -6.953608264122505e-08
627 -9.982214367725668e-07 -5.96151253266535e-08
628 -9.987647747333406e-07 -4.968827579882145e-08
629 -9.992093972230951e-07 -3.975651520265429e-08
630 -9.995552602964122e-07 -2.982082516919451e-08
631 -9.99802329769012e-07 -1.9882187718057754e-08
632 -9.999505812211448e-07 -9.94158516005077e-09

Lines

1 1 2
2 2 3
3 3 4
4 4 5
5 5 6
6 6 7
7 7 8
8 8 9
9 9 10
10 10 11
11 11 12
12 12 13
13 13 14
14 14 15
15 15 16
16 16 17
17 17 18
18 18 19
19 19 20
20 20 21
21 21 22
22 22 23
23 23 24
24 24 25
25 25 26
26 26 27
27 27 28
28 28 29
29 29 30
30 30 31
31 31 32
32 32 33
33 33 34
34 34 35
35 35 36
36 36 37
37 37 38
38 38 39
39 39 40
40 40 41
41 41 42
42 42 43
43 43 44
44 44 45
45 45 46
46 46 47
47 47 48
48 48 49
49 49 50
50 50 51
51 51 52
52 52 53
53 53 54
54 54 55
55 55 56
56 56 57
57 57 58
58 58 59
59 59 60
60 60 61
61 61 62
62 62 63
63 63 64
64 64 65
65 65 66
66 66 67
67 67 68
68 68 69
69 69 70
70 70 71
71 71 72
72 72 73
73 73 74
74 74 75
75 75 76
76 76 77
77 77 78
78 78 79
79 79 80
80 80 81
81 81 82
82 82 83
83 83 84
84 84 85
85 85 86
86 86 87
87 87 88
88 88 89
89 89 90
90 90 91
91 91 92
92 92 93
93 93 94
94 94 95
95 95 96
96 96 97
97 97 98
98 98 99
99 99 100
100 100 101
101 101 102
102 102 103
103 103 104
104 104 105
105 105 106
106 106 107
107 107 108
108 108 109
109 109 110
110 110 111
111 111 112
112 112 113
113 113 114
114 114 115
115 115 116
116 116 117
117 117 118
118 118 119
119 119 120
120 120 121
121 121 122
122 122 123
123 123 124
124 124 125
125 125 126
126 126 127
127 127 128
128 128 129
129 129 130
130 130 131
131 131 132
132 132 133
133 133 134
134 134 135
135 135 136
136 136 137
137 137 138
138 138 139
139 139 140
140 140 141
141 141 142
142 142 143
143 143 144
144 144 145
145 145 146
146 146 147
147 147 148
148 148 149
149 149 150
150 150 151
151 151 152
152 152 153
153 153 154
154 154 155
155 155 156
156 156 157
157 157 158
158 158 159
159 159 160
160 160 161
161 161 162
162 162 163
163 163 164
164 164 165
165 165 166
166 166 167
167 167 168
168 168 169
169 169 170
170 170 171
171 171 172
172 172 173
173 173 174
174 174 175
175 175 176
176 176 177
177 177 178
178 178 179
179 179 180
180 180 181
181 181 182
182 182 183
183 183 184
184 184 185
185 185 186
186 186 187
187 187 188
188 188 189
189 189 190
190 190 191
191 191 192
192 192 193
193 193 194
194 194 195
195 195 196
196 196 197
197 197 198
198 198 199
199 199 200
200 200 201
201 201 202
202 202 203
203 203 204
204 204 205
205 205 206
206 206 207
207 207 208
208 208 209
209 209 210
210 210 211
211 211 212
212 212 213
213 213 214
214 214 215
215 215 216
216 216 217
217 217 218
218 218 219
219 219 220
220 220 221
221 221 222
222 222 223
223 223 224
224 224 225
225 225 226
226 226 227
227 227 228
228 228 229
229 229 230
230 230 231
231 231 232
232 232 233
233 233 234
234 234 235
235 235 236
236 236 237
237 237 238
238 238 239
239 239 240
240 240 241
241 241 242
242 242 243
243 243 244
244 244 245
245 245 246
246 246 247
247 247 248
248 248 249
249 249 250
250 250 251
251 251 252
252 252 253
253 253 254
254 254 255
255 255 256
256 256 257
257 257 258
258 258 259
259 259 260
260 260 261
261 261 262
262 262 263
263 263 264
264 264 265
265 265 266
266 266 267
267 267 268
268 268 269
269 269 270
270 270 271
271 271 272
272 272 273
273 273 274
274 274 275
275 275 276
276 276 277
277 277 278
278 278 279
279 279 280
280 280 281
281 281 282
282 282 283
283 283 284
284 284 285
285 285 286
286 286 287
287 287 288
288 288 289
289 289 290
290 290 291
291 291 292
292 292 293
293 293 294
294 294 295
295 295 296
296 296 297
297 297 298
298 298 299
299 299 300
300 300 301
301 301 302
302 302 303
303 303 304
304 304 305
305 305 306
306 306 307
307 307 308
308 308 309
309 309 310
310 310 311
311 311 312
312 312 313
313 313 314
314 314 315
315 315 316
316 316 317
317 317 318
318 318 319
319 319 320
320 320 321
321 321 322
322 322 323
323 323 324
324 324 325
325 325 326
326 326 327
327 327 328
328 328 329
329 329 330
330 330 331
331 331 332
332 332 333
333 333 334
334 334 335
335 335 336
336 336 337
337 337 338
338 338 339
339 339 340
340 340 341
341 341 342
342 342 343
343 343 344
344 344 345
345 345 346
346 346 347
347 347 348
348 348 349
349 349 350
350 350 351
351 351 352
352 352 353
353 353 354
354 354 355
355 355 356
356 356 357
357 357 358
358 358 359
359 359 360
360 360 361
361 361 362
362 362 363
363 363 364
364 364 365
365 365 366
366 366 367
367 367 368
368 368 369
369 369 370
370 370 371
371 371 372
372 372 373
373 373 374
374 374 375
375 375 376
376 376 377
377 377 378
378 378 379
379 379 380
380 380 381
381 381 382
382 382 383
383 383 384
384 384 385
385 385 386
386 386 387
387 387 388
388 388 389
389 389 390
390 390 391
391 391 392
392 392 393
393 393 394
394 394 395
395 395 396
396 396 397
397 397 398
398 398 399
399 399 400
400 400 401
401 401 402
402 402 403
403 403 404
404 404 405
405 405 406
406 406 407
407 407 408
408 408 409
409 409 410
410 410 411
411 411 412
412 412 413
413 413 414
414 414 415
415 415 416
416 416 417
417 417 418
418 418 419
419 419 420
420 420 421
421 421 422
422 422 423
423 423 424
424 424 425
425 425 426
426 426 427
427 427 428
428 428 429
429 429 430
430 430 431
431 431 432
432 432 433
433 433 434
434 434 435
435 435 436
436 436 437
437 437 438
438 438 439
439 439 440
440 440 441
441 441 442
442 442 443
443 443 444
444 444 445
445 445 446
446 446 447
447 447 448
448 448 449
449 449 450
450 450 451
451 451 452
452 452 453
453 453 454
454 454 455
455 455 456
456 456 457
457 457 458
458 458 459
459 459 460
460 460 461
461 461 462
462 462 463
463 463 464
464 464 465
465 465 466
466 466 467
467 467 468
468 468 469
469 469 470
470 470 471
471 471 472
472 472 473
473 473 474
474 474 475
475 475 476
476 476 477
477 477 478
478 478 479
479 479 480
480 480 481
481 481 482
482 482 483
483 483 484
484 484 485
485 485 486
486 486 487
487 487 488
488 488 489
489 489 490
490 490 491
491 491 492
492 492 493
493 493 494
494 494 495
495 495 496
496 496 497
497 497 498
498 498 499
499 499 500
500 500 501
501 501 502
502 502 503
503 503 504
504 504 505
505 505 506
506 506 507
507 507 508
508 508 509
509 509 510
510 510 511
511 511 512
512 512 513
513 513 514
514 514 515
515 515 516
516 516 517
517 517 518
518 518 519
519 519 520
520 520 521
521 521 522
522 522 523
523 523 524
524 524 525
525 525 526
526 526 527
527 527 528
528 528 529
529 529 530
530 530 531
531 531 532
532 532 533
533 533 534
534 534 535
535 535 536
536 536 537
537 537 538
538 538 539
539 539 540
540 540 541
541 541 542
542 542 543
543 543 544
544 544 545
545 545 546
546 546 547
547 547 548
548 548 549
549 549 550
550 550 551
551 551 552
552 552 553
553 553 554
554 554 555
555 555 556
556 556 557
557 557 558
558 558 559
559 559 560
560 560 561
561 561 562
562 562 563
563 563 564
564 564 565
565 565 566
566 566 567
567 567 568
568 568 569
569 569 570
570 570 571
571 571 572
572 572 573
573 573 574
574 574 575
575 575 576
576 576 577
577 577 578
578 578 579
579 579 580
580 580 581
581 581 582
582 582 583
583 583 584
584 584 585
585 585 586
586 586 587
587 587 588
588 588 589
589 589 590
590 590 591
591 591 592
592 592 593
593 593 594
594 594 595
595 595 596
596 596 597
597 597 598
598 598 599
599 599 600
600 600 601
601 601 602
602 602 603
603 603 604
604 604 605
605 605 606
606 606 607
607 607 608
608 608 609
609 609 610
610 610 611
611 611 612
612 612 613
613 613 614
614 614 615
615 615 616
616 616 617
617 617 618
618 618 619
619 619 620
620 620 621
621 621 622
622 622 623
623 623 624
624 624 625
625 625 626
626 626 627
627 627 628
628 628 629
629 629 630
630 630 631
631 631 632
632 632 1
