Refined Surface (Ordered)
1436 0.0005 0.2830000000006029
1437 0.0005 0.28250000000060427
1438 0.0005 0.28200000000060566
1439 0.0005 0.28150000000060704
1440 0.0005 0.28100000000060843
1441 0.0005 0.2805000000006098
1442 0.0005 0.2800000000006112
1443 0.0005 0.2795000000006126
1444 0.0005 0.279000000000614
1445 0.0005 0.27850000000061537
1446 0.0005 0.27800000000061675
1447 0.0005 0.27750000000061814
1448 0.0005 0.27700000000061953
1449 0.0005 0.2765000000006209
1450 0.0005 0.2760000000006223
1451 0.0005 0.2755000000006237
1452 0.0005 0.2750000000006251
1453 0.0005 0.27450000000062647
1454 0.0005 0.27400000000062785
1455 0.0005 0.27350000000062924
1456 0.0005 0.2730000000006306
1457 0.0005 0.272500000000632
1458 0.0005 0.2720000000006334
1459 0.0005 0.27150000000063484
1460 0.0005 0.2710000000006362
1461 0.0005 0.27050000000063756
1462 0.0005 0.270000000000639
1463 0.0005 0.2695000000006404
1464 0.0005 0.2690000000006418
1465 0.0005 0.2685000000006431
1466 0.0005 0.26800000000064456
1467 0.0005 0.26750000000064594
1468 0.0005 0.26700000000064733
1469 0.0005 0.2665000000006487
1470 0.0005 0.2660000000006501
1471 0.0005 0.2655000000006515
1472 0.0005 0.2650000000006529
1473 0.0005 0.2645000000006543
1474 0.0005 0.26400000000065565
1475 0.0005 0.26350000000065704
1476 0.0005 0.26300000000065843
1477 0.0005 0.26250000000065987
1478 0.0005 0.26200000000066126
1479 0.0005 0.2615000000006626
1480 0.0005 0.26100000000066403
1481 0.0005 0.2605000000006654
1482 0.0005 0.2600000000006668
1483 0.0005 0.25950000000066814
1484 0.0005 0.2590000000006696
1485 0.0005 0.25850000000067097
1486 0.0005 0.25800000000067236
1487 0.0005 0.25750000000067375
1488 0.0005 0.25700000000067513
1489 0.0005 0.2565000000006765
1490 0.0005 0.2560000000006779
1491 0.0005 0.2555000000006793
1492 0.0005 0.2550000000006807
1493 0.0005 0.25450000000068207
1494 0.0005 0.25400000000068346
1495 0.0005 0.25350000000068484
1496 0.0005 0.25300000000068623
1497 0.0005 0.2525000000006876
1498 0.0005 0.252000000000689
1499 0.0005 0.2515000000006904
1500 0.0005 0.2510000000006918
1501 0.0005 0.25050000000069317
1502 0.0005 0.25000000000069456
1503 0.0005 0.24950000000069594
1504 0.0005 0.24900000000069733
1505 0.0005 0.24850000000069872
1506 0.0005 0.2480000000007001
1507 0.0005 0.2475000000007015
1508 0.0005 0.24700000000070288
1509 0.0005 0.24650000000070432
1510 0.0005 0.24600000000070565
1511 0.0005 0.24550000000070704
1512 0.0005 0.24500000000070843
1513 0.0005 0.24450000000070987
1514 0.0005 0.2440000000007112
1515 0.0005 0.24350000000071265
1516 0.0005 0.24300000000071398
1517 0.0005 0.24250000000071542
1518 0.0005 0.2420000000007168
1519 0.0005 0.24150000000071814
1520 0.0005 0.24100000000071958
1521 0.0005 0.24050000000072091
1522 0.0005 0.2400000000007223
1523 0.0005 0.23950000000072375
1524 0.0005 0.23900000000072508
1525 0.0005 0.23850000000072652
1526 0.0005 0.2380000000007279
1527 0.0005 0.23750000000072924
1528 0.0005 0.23700000000073068
1529 0.0005 0.23650000000073207
1530 0.0005 0.2360000000007334
1531 0.0005 0.23550000000073484
1532 0.0005 0.23500000000073618
1533 0.0005 0.23450000000073756
1534 0.0005 0.234000000000739
1535 0.0005 0.23350000000074034
1536 0.0005 0.23300000000074178
1537 0.0005 0.23250000000074317
1538 0.0005 0.2320000000007445
1539 0.0005 0.23150000000074594
1540 0.0005 0.23100000000074733
1541 0.0005 0.23050000000074866
1542 0.0005 0.2300000000007501
1543 0.0005 0.2295000000007515
1544 0.0005 0.22900000000075282
1545 0.0005 0.22850000000075427
1546 0.0005 0.2280000000007556
1547 0.0005 0.22750000000075704
1548 0.0005 0.22700000000075843
1549 0.0005 0.22650000000075976
1550 0.0005 0.2260000000007612
1551 0.0005 0.2255000000007626
1552 0.0005 0.22500000000076392
1553 0.0005 0.22450000000076537
1554 0.0005 0.22400000000076675
1555 0.0005 0.22350000000076808
1556 0.0005 0.22300000000076953
1557 0.0005 0.22250000000077086
1558 0.0005 0.2220000000007723
1559 0.0005 0.2215000000007737
1560 0.0005 0.22100000000077502
1561 0.0005 0.22050000000077646
1562 0.0005 0.22000000000077785
1563 0.0005 0.21950000000077918
1564 0.0005 0.21900000000078063
1565 0.0005 0.218500000000782
1566 0.0005 0.21800000000078334
1567 0.0005 0.2175000000007848
1568 0.0005 0.21700000000078612
1569 0.0005 0.2165000000007875
1570 0.0005 0.21600000000078895
1571 0.0005 0.21550000000079028
1572 0.0005 0.21500000000079172
1573 0.0005 0.2145000000007931
1574 0.0005 0.21400000000079444
1575 0.0005 0.2135000000007959
1576 0.0005 0.21300000000079727
1577 0.0005 0.2125000000007986
1578 0.0005 0.21200000000080005
1579 0.0005 0.21150000000080144
1580 0.0005 0.21100000000080277
1581 0.0005 0.2105000000008042
1582 0.0005 0.21000000000080554
1583 0.0005 0.20950000000080699
1584 0.0005 0.20900000000080837
1585 0.0005 0.2085000000008097
1586 0.0005 0.20800000000081115
1587 0.0005 0.20750000000081253
1588 0.0005 0.20700000000081387
1589 0.0005 0.2065000000008153
1590 0.0005 0.2060000000008167
1591 0.0005 0.20550000000081803
1592 0.0005 0.20500000000081947
1593 0.0005 0.2045000000008208
1594 0.0005 0.20400000000082225
1595 0.0005 0.20350000000082363
1596 0.0005 0.20300000000082496
1597 0.0005 0.2025000000008264
1598 0.0005 0.2020000000008278
1599 0.0005 0.20150000000082913
1600 0.0005 0.20100000000083057
1601 0.0005 0.20050000000083196
1602 0.0005 0.2000000000008333
1603 0.0005 0.19950000000083473
1604 0.0005 0.19900000000083606
1605 0.0005 0.1985000000008375
1606 0.0005 0.1980000000008389
1607 0.0005 0.19750000000084023
1608 0.0005 0.19700000000084167
1609 0.0005 0.19650000000084306
1610 0.0005 0.1960000000008444
1611 0.0005 0.19550000000084583
1612 0.0005 0.19500000000084722
1613 0.0005 0.19450000000084855
1614 0.0005 0.19400000000085
1615 0.0005 0.19350000000085138
1616 0.0005 0.1930000000008527
1617 0.0005 0.19250000000085415
1618 0.0005 0.1920000000008555
1619 0.0005 0.19150000000085693
1620 0.0005 0.19100000000085832
1621 0.0005 0.19050000000085965
1622 0.0005 0.1900000000008611
1623 0.0005 0.18950000000086248
1624 0.0005 0.1890000000008638
1625 0.0005 0.18850000000086525
1626 0.0005 0.18800000000086664
1627 0.0005 0.18750000000086797
1628 0.0005 0.18700000000086942
1629 0.0005 0.18650000000087075
1630 0.0005 0.1860000000008722
1631 0.0005 0.18550000000087358
1632 0.0005 0.1850000000008749
1633 0.0005 0.18450000000087635
1634 0.0005 0.18400000000087774
1635 0.0005 0.18350000000087907
1636 0.0005 0.18300000000088051
1637 0.0005 0.1825000000008819
1638 0.0005 0.18200000000088323
1639 0.0005 0.18150000000088468
1640 0.0005 0.181000000000886
1641 0.0005 0.18050000000088745
1642 0.0005 0.18000000000088884
1643 0.0005 0.17950000000089017
1644 0.0005 0.1790000000008916
1645 0.0005 0.178500000000893
1646 0.0005 0.17800000000089433
1647 0.0005 0.17750000000089577
1648 0.0005 0.17700000000089716
1649 0.0005 0.1765000000008985
1650 0.0005 0.17600000000089994
1651 0.0005 0.17550000000090127
1652 0.0005 0.1750000000009027
1653 0.0005 0.1745000000009041
1654 0.0005 0.17400000000090543
1655 0.0005 0.17350000000090687
1656 0.0005 0.17300000000090826
1657 0.0005 0.1725000000009096
1658 0.0005 0.17200000000091104
1659 0.0005 0.17150000000091242
1660 0.0005 0.17100000000091375
1661 0.0005 0.1705000000009152
1662 0.0005 0.17000000000091658
1663 0.0005 0.16950000000091792
1664 0.0005 0.16900000000091936
1665 0.0005 0.1685000000009207
1666 0.0005 0.16800000000092213
1667 0.0005 0.16750000000092352
1668 0.0005 0.16700000000092485
1669 0.0005 0.1665000000009263
1670 0.0005 0.16600000000092768
1671 0.0005 0.16550000000092902
1672 0.0005 0.16500000000093046
1673 0.0005 0.16450000000093185
1674 0.0005 0.16400000000093318
1675 0.0005 0.16350000000093462
1676 0.0005 0.16300000000093595
1677 0.0005 0.1625000000009374
1678 0.0005 0.16200000000093878
1679 0.0005 0.1615000000009401
1680 0.0005 0.16100000000094156
1681 0.0005 0.16050000000094294
1682 0.0005 0.16000000000094428
1683 0.0005 0.15950000000094572
1684 0.0005 0.1590000000009471
1685 0.0005 0.15850000000094844
1686 0.0005 0.15800000000094988
1687 0.0005 0.1575000000009512
1688 0.0005 0.15700000000095266
1689 0.0005 0.15650000000095404
1690 0.0005 0.15600000000095537
1691 0.0005 0.15550000000095682
1692 0.0005 0.1550000000009582
1693 0.0005 0.15450000000095954
1694 0.0005 0.15400000000096098
1695 0.0005 0.15350000000096237
1696 0.0005 0.1530000000009637
1697 0.0005 0.15250000000096514
1698 0.0005 0.15200000000096653
1699 0.0005 0.15150000000096792
1700 0.0005 0.1510000000009693
1701 0.0005 0.15050000000097064
1702 0.0005 0.15000000000097208
1703 0.0005 0.14950000000097347
1704 0.0005 0.1490000000009748
1705 0.0005 0.14850000000097624
1706 0.0005 0.14800000000097763
1707 0.0005 0.14750000000097896
1708 0.0005 0.1470000000009804
1709 0.0005 0.1465000000009818
1710 0.0005 0.14600000000098318
1711 0.0005 0.14550000000098456
1712 0.0005 0.1450000000009859
1713 0.0005 0.14450000000098734
1714 0.0005 0.14400000000098873
1715 0.0005 0.14350000000099006
1716 0.0005 0.1430000000009915
1717 0.0005 0.1425000000009929
1718 0.0005 0.14200000000099422
1719 0.0005 0.14150000000099566
1720 0.0005 0.14100000000099705
1721 0.0005 0.14050000000099838
1722 0.0005 0.14000000000099982
1723 0.0005 0.13950000000100116
1724 0.0005 0.1390000000010026
1725 0.0005 0.138500000001004
1726 0.0005 0.13800000000100532
1727 0.0005 0.13750000000100676
1728 0.0005 0.13700000000100815
1729 0.0005 0.13650000000100948
1730 0.0005 0.13600000000101092
1731 0.0005 0.1355000000010123
1732 0.0005 0.13500000000101364
1733 0.0005 0.13450000000101509
1734 0.0005 0.13400000000101647
1735 0.0005 0.13350000000101786
1736 0.0005 0.13300000000101925
1737 0.0005 0.13250000000102058
1738 0.0005 0.13200000000102202
1739 0.0005 0.1315000000010234
1740 0.0005 0.13100000000102474
1741 0.0005 0.13050000000102618
1742 0.0005 0.13000000000102757
1743 0.0005 0.1295000000010289
1744 0.0005 0.12900000000103035
1745 0.0005 0.12850000000103173
1746 0.0005 0.12800000000103312
1747 0.0005 0.1275000000010345
1748 0.0005 0.12700000000103584
1749 0.0005 0.12650000000103728
1750 0.0005 0.12600000000103867
1751 0.0005 0.12550000000104
1752 0.0005 0.12500000000104144
1753 0.0005 0.12450000000104283
1754 0.0005 0.12400000000104416
1755 0.0005 0.1235000000010456
1756 0.0005 0.123000000001047
1757 0.0005 0.12250000000104838
1758 0.0005 0.12200000000104977
1759 0.0005 0.1215000000010511
1760 0.0005 0.12100000000105254
1761 0.0005 0.12050000000105393
1762 0.0005 0.12000000000105526
1763 0.0005 0.1195000000010567
1764 0.0005 0.11900000000105809
1765 0.0005 0.11850000000105942
1766 0.0005 0.11800000000106087
1767 0.0005 0.11750000000106225
1768 0.0005 0.11700000000106359
1769 0.0005 0.11650000000106503
1770 0.0005 0.11600000000106636
1771 0.0005 0.1155000000010678
1772 0.0005 0.11500000000106919
1773 0.0005 0.11450000000107052
1774 0.0005 0.11400000000107197
1775 0.0005 0.11350000000107335
1776 0.0005 0.11300000000107469
1777 0.0005 0.11250000000107613
1778 0.0005 0.11200000000107752
1779 0.0005 0.11150000000107885
1780 0.0005 0.11100000000108029
1781 0.0005 0.11050000000108168
1782 0.0005 0.11000000000108306
1783 0.0005 0.10950000000108445
1784 0.0005 0.10900000000108578
1785 0.0005 0.10850000000108723
1786 0.0005 0.10800000000108861
1787 0.0005 0.10750000000108995
1788 0.0005 0.10700000000109139
1789 0.0005 0.10650000000109278
1790 0.0005 0.10600000000109411
1791 0.0005 0.10550000000109555
1792 0.0005 0.10500000000109694
1793 0.0005 0.10450000000109833
1794 0.0005 0.10400000000109971
1795 0.0005 0.10350000000110104
1796 0.0005 0.10300000000110249
1797 0.0005 0.10250000000110387
1798 0.0005 0.1020000000011052
1799 0.0005 0.10150000000110665
1800 0.0005 0.10100000000110804
1801 0.0005 0.10050000000110937
1802 0.0005 0.10000000000111081
1803 0.0005 0.0995000000011122
1804 0.0005 0.09900000000111359
1805 0.0005 0.09850000000111497
1806 0.0005 0.0980000000011163
1807 0.0005 0.09750000000111775
1808 0.0005 0.09700000000111914
1809 0.0005 0.09650000000112047
1810 0.0005 0.09600000000112191
1811 0.0005 0.0955000000011233
1812 0.0005 0.09500000000112463
1813 0.0005 0.09450000000112607
1814 0.0005 0.09400000000112746
1815 0.0005 0.09350000000112879
1816 0.0005 0.09300000000113023
1817 0.0005 0.09250000000113162
1818 0.0005 0.09200000000113301
1819 0.0005 0.0915000000011344
1820 0.0005 0.09100000000113573
1821 0.0005 0.09050000000113717
1822 0.0005 0.09000000000113856
1823 0.0005 0.08950000000113989
1824 0.0005 0.08900000000114133
1825 0.0005 0.08850000000114272
1826 0.0005 0.08800000000114405
1827 0.0005 0.0875000000011455
1828 0.0005 0.08700000000114688
1829 0.0005 0.08650000000114827
1830 0.0005 0.08600000000114966
1831 0.0005 0.08550000000115099
1832 0.0005 0.08500000000115243
1833 0.0005 0.08450000000115382
1834 0.0005 0.08400000000115515
1835 0.0005 0.0835000000011566
1836 0.0005 0.08300000000115798
1837 0.0005 0.08250000000115931
1838 0.0005 0.08200000000116076
1839 0.0005 0.08150000000116214
1840 0.0005 0.08100000000116353
1841 0.0005 0.08050000000116492
1842 0.0005 0.08000000000116625
1843 0.0005 0.07950000000116769
1844 0.0005 0.07900000000116908
1845 0.0005 0.07850000000117041
1846 0.0005 0.07800000000117185
1847 0.0005 0.07750000000117324
1848 0.0005 0.07700000000117457
1849 0.0005 0.07650000000117602
1850 0.0005 0.0760000000011774
1851 0.0005 0.07550000000117879
1852 0.0005 0.07500000000118018
1853 0.0005 0.07450000000118157
1854 0.0005 0.07400000000118295
1855 0.0005 0.07350000000118434
1856 0.0005 0.07300000000118567
1857 0.0005 0.07250000000118711
1858 0.0005 0.0720000000011885
1859 0.0005 0.07150000000118983
1860 0.0005 0.07100000000119128
1861 0.0005 0.07050000000119266
1862 0.0005 0.070000000001194
1863 0.0005 0.06950000000119544
1864 0.0005 0.06900000000119683
1865 0.0005 0.06850000000119821
1866 0.0005 0.0680000000011996
1867 0.0005 0.06750000000120093
1868 0.0005 0.06700000000120238
1869 0.0005 0.06650000000120376
1870 0.0005 0.0660000000012051
1871 0.0005 0.06550000000120654
1872 0.0005 0.06500000000120792
1873 0.0005 0.06450000000120926
1874 0.0005 0.0640000000012107
1875 0.0005 0.06350000000121209
1876 0.0005 0.06300000000121347
1877 0.0005 0.06250000000121486
1878 0.0005 0.06200000000121619
1879 0.0005 0.061500000001217636
1880 0.0005 0.061000000001219024
1881 0.0005 0.060500000001220355
1882 0.0005 0.0600000000012218
1883 0.0005 0.059500000001223186
1884 0.0005 0.05900000000122452
1885 0.0005 0.05850000000122596
1886 0.0005 0.05800000000122735
1887 0.0005 0.057500000001228735
1888 0.0005 0.05700000000123012
1889 0.0005 0.05650000000123151
1890 0.0005 0.0560000000012329
1891 0.0005 0.055500000001234284
1892 0.0005 0.055000000001235616
1893 0.0005 0.05450000000123706
1894 0.0005 0.054000000001238446
1895 0.0005 0.05350000000123978
1896 0.0005 0.05300000000124122
1897 0.0005 0.05250000000124261
1898 0.0005 0.052000000001243996
1899 0.0005 0.05150000000124538
1900 0.0005 0.05100000000124677
1901 0.0005 0.05050000000124816
1902 0.0005 0.050000000001249545
1903 0.0005 0.04950000000125088
1904 0.0005 0.04900000000125232
1905 0.0005 0.04850000000125371
1906 0.0005 0.04800000000125504
1907 0.0005 0.04750000000125648
1908 0.0005 0.04700000000125787
1909 0.0005 0.0465000000012592
1910 0.0005 0.046000000001260644
1911 0.0005 0.04550000000126203
1912 0.0005 0.04500000000126342
1913 0.0005 0.044500000001264806
1914 0.0005 0.04400000000126614
1915 0.0005 0.04350000000126758
1916 0.0005 0.04300000000126897
1917 0.0005 0.0425000000012703
1918 0.0005 0.04200000000127174
1919 0.0005 0.04150000000127313
1920 0.0005 0.04100000000127446
1921 0.0005 0.040500000001275904
1922 0.0005 0.04000000000127729
1923 0.0005 0.03950000000127868
1924 0.0005 0.039000000001280066
1925 0.0005 0.0385000000012814
1926 0.0005 0.03800000000128284
1927 0.0005 0.03750000000128423
1928 0.0005 0.03700000000128556
1929 0.0005 0.036500000001287
1930 0.0005 0.03600000000128839
1931 0.0005 0.03550000000128972
1932 0.0005 0.035000000001291165
1933 0.0005 0.03450000000129255
1934 0.0005 0.03400000000129394
1935 0.0005 0.03350000000129533
1936 0.0005 0.033000000001296714
1937 0.0005 0.0325000000012981
1938 0.0005 0.03200000000129949
1939 0.0005 0.03150000000130082
1940 0.0005 0.031000000001302264
1941 0.0005 0.03050000000130365
1942 0.0005 0.030000000001304983
1943 0.0005 0.029500000001306426
1944 0.0005 0.029000000001307813
1945 0.0005 0.0285000000013092
1946 0.0005 0.028000000001310588
1947 0.0005 0.027500000001311975
1948 0.0005 0.027000000001313362
1949 0.0005 0.02650000000131475
1950 0.0005 0.02600000000131608
1951 0.0005 0.025500000001317524
1952 0.0005 0.02500000000131891
1953 0.0005 0.024500000001320243
1954 0.0005 0.024000000001321686
1955 0.0005 0.023500000001323074
1956 0.0005 0.023000000001324405
1957 0.0005 0.02250000000132585
1958 0.0005 0.022000000001327236
1959 0.0005 0.021500000001328623
1960 0.0005 0.02100000000133001
1961 0.0005 0.020500000001331342
1962 0.0005 0.020000000001332785
1963 0.0005 0.019500000001334172
1964 0.0005 0.019000000001335504
1965 0.0005 0.018500000001336947
1966 0.0005 0.018000000001338334
1967 0.0005 0.017500000001339666
1968 0.0005 0.01700000000134111
1969 0.0005 0.016500000001342496
1970 0.0005 0.016000000001343884
1971 0.0005 0.015500000001345271
1972 0.0005 0.015000000001346658
1973 0.0005 0.014500000001348046
1974 0.0005 0.014000000001349433
1975 0.0005 0.013500000001350765
1976 0.0005 0.013000000001352208
1977 0.0005 0.012500000001353595
1978 0.0005 0.012000000001354927
1979 0.0005 0.01150000000135637
1980 0.0005 0.011000000001357757
1981 0.0005 0.010500000001359144
1982 0.0005 0.010000000001360532
1983 0.0005 0.009500000001361919
1984 0.0005 0.009000000001363306
1985 0.0005 0.008500000001364694
1986 0.0005 0.008000000001366026
1987 0.0005 0.007500000001367024
1988 0.0005 0.0070000000013677455
1989 0.0005 0.006500000001368411
1990 0.0005 0.006000000001369132
1991 0.0005 0.0055000000013698536
1992 0.0005 0.005000000001370464
1993 0.0005 0.004500000001371185
1994 0.0005 0.004000000001371906
1995 0.0005 0.003500000001372572
1996 0.0005 0.003000000001373293
1997 0.0005 0.0025000000013739587
1998 0.0005 0.00200000000137468
1999 0.0005 0.0015000000013754011
2000 0.0005 0.0010000000013760668
2001 0.0005 0.000500000001376788
2002 0.0005 1.377509217803663e-12
2003 0.0005 -0.0004999999986232684
2004 0.0005 -0.0009999999986238794
2005 0.0005 -0.0014999999986246015
2006 0.0005 -0.0019999999986253236
2007 0.0005 -0.0024999999986260457
2008 0.0005 -0.0029999999986266568
2009 0.0005 -0.003499999998627379
2010 0.0005 -0.003999999998628101
2011 0.0005 -0.004499999998628823
2012 0.0005 -0.004999999998629434
2013 0.0005 -0.005499999998630156
2014 0.0005 -0.005999999998630878
2015 0.0005 -0.0064999999986316
2016 0.0005 -0.0069999999986322115
2017 0.0005 -0.0074999999986329335
2018 0.0005 -0.007999999998633878
2019 0.0005 -0.008499999998635266
2020 0.0005 -0.008999999998636654
2021 0.0005 -0.009499999998638042
2022 0.0005 -0.00999999999863943
2023 0.0005 -0.010499999998640819
2024 0.0005 -0.010999999998642207
2025 0.0005 -0.011499999998643595
2026 0.0005 -0.011999999998644983
2027 0.0005 -0.012499999998646372
2028 0.0005 -0.012999999998647649
2029 0.0005 -0.013499999998649148
2030 0.0005 -0.013999999998650536
2031 0.0005 -0.014499999998651925
2032 0.0005 -0.014999999998653313
2033 0.0005 -0.01549999999865459
2034 0.0005 -0.015999999998655978
2035 0.0005 -0.016499999998657477
2036 0.0005 -0.016999999998658866
2037 0.0005 -0.017499999998660254
2038 0.0005 -0.01799999999866153
2039 0.0005 -0.01849999999866292
2040 0.0005 -0.01899999999866442
2041 0.0005 -0.019499999998665807
2042 0.0005 -0.019999999998667195
2043 0.0005 -0.020499999998668583
2044 0.0005 -0.02099999999866986
2045 0.0005 -0.02149999999867125
2046 0.0005 -0.021999999998672748
2047 0.0005 -0.022499999998674136
2048 0.0005 -0.022999999998675524
2049 0.0005 -0.0234999999986768
2050 0.0005 -0.02399999999867819
2051 0.0005 -0.02449999999867969
2052 0.0005 -0.024999999998681077
2053 0.0005 -0.025499999998682465
2054 0.0005 -0.025999999998683854
2055 0.0005 -0.02649999999868513
2056 0.0005 -0.02699999999868652
2057 0.0005 -0.02749999999868802
2058 0.0005 -0.027999999998689407
2059 0.0005 -0.028499999998690795
2060 0.0005 -0.028999999998692183
2061 0.0005 -0.02949999999869346
2062 0.0005 -0.02999999999869496
2063 0.0005 -0.030499999998696348
2064 0.0005 -0.030999999998697736
2065 0.0005 -0.031499999998699124
2066 0.0005 -0.0319999999987004
2067 0.0005 -0.03249999999870179
2068 0.0005 -0.03299999999870329
2069 0.0005 -0.03349999999870468
2070 0.0005 -0.033999999998706065
2071 0.0005 -0.034499999998707453
2072 0.0005 -0.03499999999870873
2073 0.0005 -0.03549999999871012
2074 0.0005 -0.03599999999871162
2075 0.0005 -0.036499999998713006
2076 0.0005 -0.036999999998714395
2077 0.0005 -0.03749999999871567
2078 0.0005 -0.03799999999871706
2079 0.0005 -0.03849999999871856
2080 0.0005 -0.03899999999871995
2081 0.0005 -0.039499999998721336
2082 0.0005 -0.039999999998722724
2083 0.0005 -0.040499999998724
2084 0.0005 -0.04099999999872539
2085 0.0005 -0.04149999999872689
2086 0.0005 -0.04199999999872828
2087 0.0005 -0.042499999998729665
2088 0.0005 -0.04299999999873105
2089 0.0005 -0.04349999999873233
2090 0.0005 -0.04399999999873383
2091 0.0005 -0.04449999999873522
2092 0.0005 -0.044999999998736606
2093 0.0005 -0.045499999998737994
2094 0.0005 -0.04599999999873927
2095 0.0005 -0.04649999999874066
2096 0.0005 -0.04699999999874216
2097 0.0005 -0.04749999999874355
2098 0.0005 -0.047999999998744936
2099 0.0005 -0.048499999998746324
2100 0.0005 -0.0489999999987476
2101 0.0005 -0.0494999999987491
2102 0.0005 -0.04999999999875049
2103 0.0005 -0.05049999999875188
2104 0.0005 -0.050999999998753265
2105 0.0005 -0.05149999999875454
2106 0.0005 -0.05199999999875593
2107 0.0005 -0.05249999999875743
2108 0.0005 -0.05299999999875882
2109 0.0005 -0.053499999998760206
2110 0.0005 -0.053999999998761594
2111 0.0005 -0.05449999999876287
2112 0.0005 -0.05499999999876437
2113 0.0005 -0.05549999999876576
2114 0.0005 -0.05599999999876715
2115 0.0005 -0.056499999998768535
2116 0.0005 -0.056999999998769924
2117 0.0005 -0.0574999999987712
2118 0.0005 -0.0579999999987727
2119 0.0005 -0.05849999999877409
2120 0.0005 -0.058999999998775476
2121 0.0005 -0.059499999998776865
2122 0.0005 -0.05999999999877814
2123 0.0005 -0.06049999999877964
2124 0.0005 -0.06099999999878103
2125 0.0005 -0.06149999999878242
2126 0.0005 -0.061999999998783806
2127 0.0005 -0.062499999998785194
2128 0.0005 -0.06299999999878647
2129 0.0005 -0.06349999999878797
2130 0.0005 -0.06399999999878936
2131 0.0005 -0.06449999999879075
2132 0.0005 -0.06499999999879214
2133 0.0005 -0.06549999999879341
2134 0.0005 -0.06599999999879491
2135 0.0005 -0.0664999999987963
2136 0.0005 -0.06699999999879769
2137 0.0005 -0.06749999999879908
2138 0.0005 -0.06799999999880046
2139 0.0005 -0.06849999999880174
2140 0.0005 -0.06899999999880324
2141 0.0005 -0.06949999999880463
2142 0.0005 -0.06999999999880602
2143 0.0005 -0.0704999999988074
2144 0.0005 -0.07099999999880868
2145 0.0005 -0.07149999999881007
2146 0.0005 -0.07199999999881157
2147 0.0005 -0.07249999999881296
2148 0.0005 -0.07299999999881435
2149 0.0005 -0.07349999999881573
2150 0.0005 -0.07399999999881701
2151 0.0005 -0.07449999999881851
2152 0.0005 -0.0749999999988199
2153 0.0005 -0.07549999999882129
2154 0.0005 -0.07599999999882268
2155 0.0005 -0.07649999999882406
2156 0.0005 -0.07699999999882534
2157 0.0005 -0.07749999999882684
2158 0.0005 -0.07799999999882823
2159 0.0005 -0.07849999999882962
2160 0.0005 -0.078999999998831
2161 0.0005 -0.07949999999883228
2162 0.0005 -0.07999999999883378
2163 0.0005 -0.08049999999883517
2164 0.0005 -0.08099999999883656
2165 0.0005 -0.08149999999883795
2166 0.0005 -0.08199999999883933
2167 0.0005 -0.08249999999884061
2168 0.0005 -0.08299999999884211
2169 0.0005 -0.0834999999988435
2170 0.0005 -0.08399999999884489
2171 0.0005 -0.08449999999884628
2172 0.0005 -0.08499999999884755
2173 0.0005 -0.08549999999884905
2174 0.0005 -0.08599999999885044
2175 0.0005 -0.08649999999885183
2176 0.0005 -0.08699999999885322
2177 0.0005 -0.0874999999988546
2178 0.0005 -0.08799999999885588
2179 0.0005 -0.08849999999885738
2180 0.0005 -0.08899999999885877
2181 0.0005 -0.08949999999886016
2182 0.0005 -0.08999999999886155
2183 0.0005 -0.09049999999886293
2184 0.0005 -0.09099999999886432
2185 0.0005 -0.09149999999886571
2186 0.0005 -0.0919999999988671
2187 0.0005 -0.09249999999886849
2188 0.0005 -0.09299999999886988
2189 0.0005 -0.09349999999887115
2190 0.0005 -0.09399999999887265
2191 0.0005 -0.09449999999887404
2192 0.0005 -0.09499999999887543
2193 0.0005 -0.09549999999887682
2194 0.0005 -0.0959999999988782
2195 0.0005 -0.0964999999988796
2196 0.0005 -0.09699999999888098
2197 0.0005 -0.09749999999888237
2198 0.0005 -0.09799999999888376
2199 0.0005 -0.09849999999888515
2200 0.0005 -0.09899999999888642
2201 0.0005 -0.09949999999888792
2202 0.0005 -0.09999999999888931
2203 0.0005 -0.1004999999988907
2204 0.0005 -0.10099999999889209
2205 0.0005 -0.10149999999889348
2206 0.0005 -0.10199999999889486
2207 0.0005 -0.10249999999889625
2208 0.0005 -0.10299999999889764
2209 0.0005 -0.10349999999889903
2210 0.0005 -0.10399999999890042
2211 0.0005 -0.1044999999989018
2212 0.0005 -0.10499999999890319
2213 0.0005 -0.10549999999890458
2214 0.0005 -0.10599999999890597
2215 0.0005 -0.10649999999890736
2216 0.0005 -0.10699999999890875
2217 0.0005 -0.10749999999891013
2218 0.0005 -0.10799999999891152
2219 0.0005 -0.10849999999891291
2220 0.0005 -0.1089999999989143
2221 0.0005 -0.10949999999891569
2222 0.0005 -0.10999999999891708
2223 0.0005 -0.11049999999891846
2224 0.0005 -0.11099999999891985
2225 0.0005 -0.11149999999892124
2226 0.0005 -0.11199999999892263
2227 0.0005 -0.11249999999892402
2228 0.0005 -0.1129999999989253
2229 0.0005 -0.11349999999892679
2230 0.0005 -0.11399999999892818
2231 0.0005 -0.11449999999892957
2232 0.0005 -0.11499999999893096
2233 0.0005 -0.11549999999893235
2234 0.0005 -0.11599999999893373
2235 0.0005 -0.11649999999893512
2236 0.0005 -0.11699999999893651
2237 0.0005 -0.1174999999989379
2238 0.0005 -0.11799999999893929
2239 0.0005 -0.11849999999894056
2240 0.0005 -0.11899999999894206
2241 0.0005 -0.11949999999894345
2242 0.0005 -0.11999999999894484
2243 0.0005 -0.12049999999894623
