Refined Surface (Ordered)

2020 points
2020 lines

Points

899 0.005 0.11100000000108029
900 0.005 0.11000000000108306
901 0.005 0.10900000000108578
902 0.005 0.10800000000108861
903 0.005 0.10700000000109139
904 0.005 0.10600000000109411
905 0.005 0.10500000000109694
906 0.005 0.10400000000109971
907 0.005 0.10300000000110249
908 0.005 0.1020000000011052
909 0.005 0.10100000000110804
910 0.005 0.10000000000111081
911 0.005 0.09900000000111359
912 0.005 0.0980000000011163
913 0.005 0.09700000000111914
914 0.005 0.09600000000112191
915 0.005 0.09500000000112463
916 0.005 0.09400000000112746
917 0.005 0.09300000000113023
918 0.005 0.09200000000113301
919 0.005 0.09100000000113573
920 0.005 0.09000000000113856
921 0.005 0.08900000000114133
922 0.005 0.08800000000114405
923 0.005 0.08700000000114688
924 0.005 0.08600000000114966
925 0.005 0.08500000000115243
926 0.005 0.08400000000115515
927 0.005 0.08300000000115798
928 0.005 0.08200000000116076
929 0.005 0.08100000000116353
930 0.005 0.08000000000116625
931 0.005 0.07900000000116908
932 0.005 0.07800000000117185
933 0.005 0.07700000000117457
934 0.005 0.0760000000011774
935 0.005 0.07500000000118018
936 0.005 0.07400000000118295
937 0.005 0.07300000000118567
938 0.005 0.0720000000011885
939 0.005 0.07100000000119128
940 0.005 0.070000000001194
941 0.005 0.06900000000119683
942 0.005 0.0680000000011996
943 0.005 0.06700000000120238
944 0.005 0.0660000000012051
945 0.005 0.06500000000120792
946 0.005 0.0640000000012107
947 0.005 0.06300000000121347
948 0.005 0.06200000000121619
949 0.005 0.061000000001219024
950 0.005 0.0600000000012218
951 0.005 0.05900000000122452
952 0.005 0.05800000000122735
953 0.005 0.05700000000123012
954 0.005 0.0560000000012329
955 0.005 0.055000000001235616
956 0.005 0.054000000001238446
957 0.005 0.05300000000124122
958 0.005 0.052000000001243996
959 0.005 0.05100000000124677
960 0.005 0.050000000001249545
961 0.005 0.04900000000125232
962 0.005 0.04800000000125504
963 0.005 0.04700000000125787
964 0.005 0.046000000001260644
965 0.005 0.04500000000126342
966 0.005 0.04400000000126614
967 0.005 0.04300000000126897
968 0.005 0.04200000000127174
969 0.005 0.04100000000127446
970 0.005 0.04000000000127729
971 0.005 0.039000000001280066
972 0.005 0.03800000000128284
973 0.005 0.03700000000128556
974 0.005 0.03600000000128839
975 0.005 0.035000000001291165
976 0.005 0.03400000000129394
977 0.005 0.033000000001296714
978 0.005 0.03200000000129949
979 0.005 0.031000000001302264
980 0.005 0.030000000001304983
981 0.005 0.029000000001307813
982 0.005 0.028000000001310588
983 0.005 0.027000000001313362
984 0.005 0.02600000000131608
985 0.005 0.02500000000131891
986 0.005 0.024000000001321686
987 0.005 0.023000000001324405
988 0.005 0.022000000001327236
989 0.005 0.02100000000133001
990 0.005 0.020000000001332785
991 0.005 0.019000000001335504
992 0.005 0.018000000001338334
993 0.005 0.01700000000134111
994 0.005 0.016000000001343884
995 0.005 0.015000000001346658
996 0.005 0.014000000001349433
997 0.005 0.013000000001352208
998 0.005 0.012000000001354927
999 0.005 0.011000000001357757
1000 0.005 0.010000000001360532
1001 0.005 0.009000000001363306
1002 0.005 0.008000000001366026
1003 0.005 0.0070000000013677455
1004 0.005 0.006000000001369132
1005 0.005 0.005000000001370464
1006 0.005 0.004000000001371906
1007 0.005 0.003000000001373293
1008 0.005 0.00200000000137468
1009 0.005 0.0010000000013760668
1010 0.005 1.377509217803663e-12
1011 0.005 -0.0009999999986238794
1012 0.005 -0.0019999999986253236
1013 0.005 -0.0029999999986266568
1014 0.005 -0.003999999998628101
1015 0.005 -0.004999999998629434
1016 0.005 -0.005999999998630878
1017 0.005 -0.0069999999986322115
1018 0.005 -0.007999999998633878
1019 0.005 -0.008999999998636654
1020 0.005 -0.00999999999863943
1021 0.005 -0.010999999998642207
1022 0.005 -0.011999999998644983
1023 0.005 -0.012999999998647649
1024 0.005 -0.013999999998650536
1025 0.005 -0.014999999998653313
1026 0.005 -0.015999999998655978
1027 0.005 -0.016999999998658866
1028 0.005 -0.01799999999866153
1029 0.005 -0.01899999999866442
1030 0.005 -0.019999999998667195
1031 0.005 -0.02099999999866986
1032 0.005 -0.021999999998672748
1033 0.005 -0.022999999998675524
1034 0.005 -0.02399999999867819
1035 0.005 -0.024999999998681077
1036 0.005 -0.025999999998683854
1037 0.005 -0.02699999999868652
1038 0.005 -0.027999999998689407
1039 0.005 -0.028999999998692183
1040 0.005 -0.02999999999869496
1041 0.005 -0.030999999998697736
1042 0.005 -0.0319999999987004
1043 0.005 -0.03299999999870329
1044 0.005 -0.033999999998706065
1045 0.005 -0.03499999999870873
1046 0.005 -0.03599999999871162
1047 0.005 -0.036999999998714395
1048 0.005 -0.03799999999871706
1049 0.005 -0.03899999999871995
1050 0.005 -0.039999999998722724
1051 0.005 -0.04099999999872539
1052 0.005 -0.04199999999872828
1053 0.005 -0.04299999999873105
1054 0.005 -0.04399999999873383
1055 0.005 -0.044999999998736606
1056 0.005 -0.04599999999873927
1057 0.005 -0.04699999999874216
1058 0.005 -0.047999999998744936
1059 0.005 -0.0489999999987476
1060 0.005 -0.04999999999875049
1061 0.005 -0.050999999998753265
1062 0.005 -0.05199999999875593
1063 0.005 -0.05299999999875882
1064 0.005 -0.053999999998761594
1065 0.005 -0.05499999999876437
1066 0.005 -0.05599999999876715
1067 0.005 -0.056999999998769924
1068 0.005 -0.0579999999987727
1069 0.005 -0.058999999998775476
1070 0.005 -0.05999999999877814
1071 0.005 -0.06099999999878103
1072 0.005 -0.061999999998783806
1073 0.005 -0.06299999999878647
1074 0.005 -0.06399999999878936
1075 0.005 -0.06499999999879214
1076 0.005 -0.06599999999879491
1077 0.005 -0.06699999999879769
1078 0.005 -0.06799999999880046
1079 0.005 -0.06899999999880324
1080 0.005 -0.06999999999880602
1081 0.005 -0.07099999999880868
1082 0.005 -0.07199999999881157
1083 0.005 -0.07299999999881435
1084 0.005 -0.07399999999881701
1085 0.005 -0.0749999999988199
1086 0.005 -0.07599999999882268
1087 0.005 -0.07699999999882534
1088 0.005 -0.07799999999882823
1089 0.005 -0.078999999998831
1090 0.005 -0.07999999999883378
1091 0.005 -0.08099999999883656
1092 0.005 -0.08199999999883933
1093 0.005 -0.08299999999884211
1094 0.005 -0.08399999999884489
1095 0.005 -0.08499999999884755
1096 0.005 -0.08599999999885044
1097 0.005 -0.08699999999885322
1098 0.005 -0.08799999999885588
1099 0.005 -0.08899999999885877
1100 0.005 -0.08999999999886155
1101 0.005 -0.09099999999886432
1102 0.005 -0.0919999999988671
1103 0.005 -0.09299999999886988
1104 0.005 -0.09399999999887265
1105 0.005 -0.09499999999887543
1106 0.005 -0.0959999999988782
1107 0.005 -0.09699999999888098
1108 0.005 -0.09799999999888376
1109 0.005 -0.09899999999888642
1110 0.005 -0.09999999999888931
1111 0.005 -0.10099999999889209
1112 0.005 -0.10199999999889486
1113 0.005 -0.10299999999889764
1114 0.005 -0.10399999999890042
1115 0.005 -0.10499999999890319
1116 0.005 -0.10599999999890597
1117 0.005 -0.10699999999890875
1118 0.005 -0.10799999999891152
1119 0.005 -0.1089999999989143
1120 0.005 -0.10999999999891708
1121 0.005 -0.11099999999891985
1122 0.005 -0.11199999999892263
1123 0.005 -0.1129999999989253
1124 0.005 -0.11399999999892818
1125 0.005 -0.11499999999893096
1126 0.005 -0.11599999999893373
1127 0.005 -0.11699999999893651
1128 0.005 -0.11799999999893929
1129 0.005 -0.11899999999894206
1130 0.005 -0.11999999999894484
1131 0.005 -0.12099999999894762
1132 0.005 -0.12199999999895039
1133 0.005 -0.12299999999895317
1134 0.005 -0.12399999999895595
1135 0.005 -0.12499999999895872
1136 0.005 -0.1259999999989615
1137 0.005 -0.12699999999896427
1138 0.005 -0.12799999999896705
1139 0.005 -0.12899999999896983
1140 0.005 -0.1299999999989726
1141 0.005 -0.13099999999897538
1142 0.005 -0.13199999999897816
1143 0.005 -0.13299999999898093
1144 0.005 -0.1339999999989837
1145 0.005 -0.1349999999989865
1146 0.005 -0.13599999999898926
1147 0.005 -0.13699999999899204
1148 0.005 -0.13799999999899493
1149 0.005 -0.1389999999989976
1150 0.005 -0.13999999999900037
1151 0.005 -0.14099999999900314
1152 0.005 -0.14199999999900592
1153 0.005 -0.1429999999990087
1154 0.005 -0.14399999999901147
1155 0.005 -0.14499999999901425
1156 0.005 -0.14599999999901703
1157 0.005 -0.1469999999990198
1158 0.005 -0.14799999999902258
1159 0.005 -0.14899999999902547
1160 0.005 -0.14999999999902813
1161 0.005 -0.1509999999990309
1162 0.005 -0.1519999999990338
1163 0.005 -0.15299999999903646
1164 0.005 -0.15399999999903924
1165 0.005 -0.15499999999904202
1166 0.005 -0.1559999999990448
1167 0.005 -0.15699999999904757
1168 0.005 -0.15799999999905034
1169 0.005 -0.15899999999905312
1170 0.005 -0.1599999999990559
1171 0.005 -0.16099999999905867
1172 0.005 -0.16199999999906145
1173 0.005 -0.16299999999906434
1174 0.005 -0.163999999999067
1175 0.005 -0.16499999999906978
1176 0.005 -0.16599999999907267
1177 0.005 -0.16699999999907533
1178 0.005 -0.1679999999990781
1179 0.005 -0.16899999999908089
1180 0.005 -0.16999999999908366
1181 0.005 -0.17099999999908644
1182 0.005 -0.17199999999908921
1183 0.005 -0.172999999999092
1184 0.005 -0.17399999999909488
1185 0.005 -0.17499999999909754
1186 0.005 -0.17599999999910032
1187 0.005 -0.1769999999991032
1188 0.005 -0.17799999999910587
1189 0.005 -0.17899999999910865
1190 0.005 -0.17999999999911154
1191 0.005 -0.1809999999991142
1192 0.005 -0.18199999999911698
1193 0.005 -0.18299999999911976
1194 0.005 -0.18399999999912253
1195 0.005 -0.18499999999912542
1196 0.005 -0.18599999999912809
1197 0.005 -0.18699999999913086
1198 0.005 -0.18799999999913375
1199 0.005 -0.18899999999913641
1200 0.005 -0.1899999999991392
1201 0.005 -0.19099999999914208
1202 0.005 -0.19199999999914474
1203 0.005 -0.19299999999914752
1204 0.005 -0.1939999999991504
1205 0.005 -0.19499999999915307
1206 0.005 -0.19599999999915585
1207 0.005 -0.19699999999915863
1208 0.005 -0.1979999999991614
1209 0.005 -0.1989999999991643
1210 0.005 -0.19999999999916696
1211 0.005 -0.20099999999916973
1212 0.005 -0.20199999999917262
1213 0.005 -0.20299999999917528
1214 0.005 -0.20399999999917806
1215 0.005 -0.20499999999918095
1216 0.005 -0.20599999999918361
1217 0.005 -0.2069999999991864
1218 0.005 -0.20799999999918917
1219 0.005 -0.20899999999919194
1220 0.005 -0.20999999999919483
1221 0.005 -0.2109999999991975
1222 0.005 -0.21199999999920027
1223 0.005 -0.21299999999920316
1224 0.005 -0.21399999999920583
1225 0.005 -0.2149999999992086
1226 0.005 -0.2159999999992115
1227 0.005 -0.21699999999921415
1228 0.005 -0.21799999999921693
1229 0.005 -0.21899999999921982
1230 0.005 -0.21999999999922248
1231 0.005 -0.22099999999922537
1232 0.005 -0.22199999999922804
1233 0.005 -0.2229999999992308
1234 0.005 -0.2239999999992337
1235 0.005 -0.22499999999923637
1236 0.005 -0.22599999999923914
1237 0.005 -0.22699999999924203
1238 0.005 -0.2279999999992447
1239 0.005 -0.22899999999924747
1240 0.005 -0.22999999999925036
1241 0.005 -0.23099999999925303
1242 0.005 -0.2319999999992558
1243 0.005 -0.2329999999992587
1244 0.005 -0.23399999999926135
1245 0.005 -0.23499999999926424
1246 0.005 -0.2359999999992669
1247 0.005 -0.23699999999926968
1248 0.005 -0.23799999999927257
1249 0.005 -0.23899999999927524
1250 0.005 -0.239999999999278
1251 0.005 -0.2409999999992809
1252 0.005 -0.24199999999928357
1253 0.005 -0.24299999999928634
1254 0.005 -0.24399999999928923
1255 0.005 -0.2449999999992919
1256 0.005 -0.24599999999929478
1257 0.005 -0.24699999999929756
1258 0.005 -0.24799999999930022
1259 0.005 -0.2489999999993031
1260 0.005 -0.24999999999930578
1261 0.005 -0.25099999999930855
1262 0.005 -0.25199999999931144
1263 0.005 -0.2529999999993141
1264 0.005 -0.2539999999993169
1265 0.005 -0.25499999999931977
1266 0.005 -0.25599999999932244
1267 0.005 -0.2569999999993253
1268 0.005 -0.2579999999993281
1269 0.005 -0.25899999999933077
1270 0.005 -0.25999999999933365
1271 0.005 -0.26099999999933643
1272 0.005 -0.2619999999993391
1273 0.005 -0.262999999999342
1274 0.005 -0.26399999999934465
1275 0.005 -0.2649999999993474
1276 0.005 -0.2659999999993503
1277 0.005 -0.266999999999353
1278 0.005 -0.26799999999935586
1279 0.005 -0.26899999999935864
1280 0.005 -0.2699999999993613
1281 0.005 -0.2709999999993642
1282 0.005 -0.27199999999936697
1283 0.005 -0.27299999999936964
1284 0.005 -0.2739999999993725
1285 0.005 -0.2749999999993753
1286 0.005 -0.27599999999937797
1287 0.005 -0.27699999999938085
1288 0.005 -0.2779999999993835
1289 0.005 -0.2789999999993863
1290 0.005 -0.2799999999993892
1291 0.005 -0.28099999999939185
1292 0.005 -0.28199999999939473
1293 0.005 -0.2829999999993975
1294 0.005 -0.2839999999994002
1295 0.005 -0.28499999999940306
1296 0.005 -0.28599999999940584
1297 0.005 -0.2869999999994085
1298 0.005 -0.2879999999994114
1299 0.005 -0.28899999999941417
1300 0.005 -0.28999999999941684
1301 0.005 -0.2909999999994197
1302 0.005 -0.2919999999994224
1303 0.005 -0.2929999999994253
1304 0.005 -0.29399999999942805
1305 0.005 -0.2949999999994307
1306 0.005 -0.2959999999994336
1307 0.005 -0.2969999999994364
1308 0.005 -0.29799999999943905
1309 0.005 -0.29899999999944193
1310 0.005 -0.2999999999994447
1311 0.005 -0.3009999999994474
1312 0.005 -0.30199999999945026
1313 0.005 -0.30299999999945293
1314 0.005 -0.3039999999994558
1315 0.005 -0.3049999999994586
1316 0.005 -0.30599999999946126
1317 0.005 -0.30699999999946415
1318 0.005 -0.3079999999994669
1319 0.005 -0.3089999999994696
1320 0.005 -0.3099999999994725
1321 0.005 -0.31099999999947525
1322 0.005 -0.3119999999994779
1323 0.005 -0.3129999999994808
1324 0.005 -0.3139999999994836
1325 0.005 -0.31499999999948625
1326 0.005 -0.31599999999948913
1327 0.005 -0.3169999999994918
1328 0.005 -0.3179999999994947
1329 0.005 -0.31899999999949746
1330 0.005 -0.31999999999950013
1331 0.005 -0.320999999999503
1332 0.005 -0.3219999999995058
1333 0.005 -0.32299999999950846
1334 0.005 -0.32399999999951135
1335 0.005 -0.3249999999995141
1336 0.005 -0.3259999999995168
1337 0.005 -0.3269999999995197
1338 0.005 -0.32799999999952245
1339 0.005 -0.32899999999952523
1340 0.005 -0.329999999999528
1341 0.005 -0.33099999999953067
1342 0.005 -0.33199999999953356
1343 0.005 -0.33299999999953633
1344 0.005 -0.333999999999539
1345 0.005 -0.3349999999995419
1346 0.005 -0.33599999999954466
1347 0.005 -0.33699999999954733
1348 0.005 -0.3379999999995502
1349 0.005 -0.338999999999553
1350 0.005 -0.33999999999955577
1351 0.005 -0.34099999999955855
1352 0.005 -0.3419999999995613
1353 0.005 -0.3429999999995641
1354 0.005 -0.3439999999995669
1355 0.005 -0.34499999999956954
1356 0.005 -0.3459999999995724
1357 0.005 -0.3469999999995752
1358 0.005 -0.34799999999957787
1359 0.005 -0.34899999999958076
1360 0.005 -0.34999999999958353
1361 0.005 -0.3509999999995862
1362 0.005 -0.3519999999995891
1363 0.005 -0.35299999999959186
1364 0.005 -0.35399999999959464
1365 0.005 -0.3549999999995974
1366 0.005 -0.3559999999996002
1367 0.005 -0.35699999999960297
1368 0.005 -0.35799999999960574
1369 0.005 -0.3589999999996084
1370 0.005 -0.3599999999996113
1371 0.005 -0.3609999999996141
1372 0.005 -0.36199999999961674
1373 0.005 -0.3629999999996196
1374 0.005 -0.3639999999996224
1375 0.005 -0.3649999999996252
1376 0.005 -0.36599999999962796
1377 0.005 -0.36699999999963073
1378 0.005 -0.3679999999996335
1379 0.005 -0.3689999999996363
1380 0.005 -0.36999999999963906
1381 0.005 -0.37099999999964184
1382 0.005 -0.3719999999996446
1383 0.005 -0.3729999999996473
1384 0.005 -0.37399999999965017
1385 0.005 -0.37499999999965294
1386 0.005 -0.3759999999996557
1387 0.005 -0.3769999999996585
1388 0.005 -0.3779999999996613
1389 0.005 -0.37899999999966405
1390 0.005 -0.3799999999996668
1391 0.005 -0.3809999999996696
1392 0.005 -0.3819999999996724
1393 0.005 -0.38299999999967516
1394 0.005 -0.38399999999967793
1395 0.005 -0.3849999999996807
1396 0.005 -0.3859999999996835
1397 0.005 -0.38699999999968615
1398 0.005 -0.38799999999968904
1399 0.005 -0.3889999999996918
1400 0.005 -0.3899999999996946
1401 0.005 -0.39099999999969737
1402 0.005 -0.39199999999970014
1403 0.005 -0.3929999999997029
1404 0.005 -0.3939999999997057
1405 0.005 -0.3949999999997085
1406 0.005 -0.39599999999971125
1407 0.005 -0.396999999999714
1408 0.005 -0.3979999999997167
1409 0.005 -0.3989999999997196
1410 0.005 -0.39999999999972236
1411 0.005 -0.40099999999972513
1412 0.005 -0.4019999999997279
1413 0.005 -0.4029999999997307
1414 0.005 -0.40399999999973346
1415 0.005 -0.40499999999973624
1416 0.005 -0.405999999999739
1417 0.005 -0.4069999999997418
1418 0.005 -0.40799999999974457
1419 0.005 -0.40899999999974734
1420 0.005 -0.4099999999997501
1421 0.005 -0.4109999999997529
1422 0.005 -0.4119999999997558
1423 0.005 -0.41299999999975845
1424 0.005 -0.4139999999997612
1425 0.005 -0.414999999999764
1426 0.005 -0.4159999999997668
1427 0.005 -0.41699999999976956
1428 0.005 -0.41799999999977233
1429 0.005 -0.4189999999997751
1430 0.005 -0.4199999999997779
1431 0.005 -0.42099999999978066
1432 0.005 -0.42199999999978344
1433 0.005 -0.4229999999997863
1434 0.005 -0.423999999999789
1435 0.005 -0.42499999999979177
1436 0.005 -0.42599999999979454
1437 0.005 -0.4269999999997973
1438 0.005 -0.4279999999998001
1439 0.005 -0.4289999999998029
1440 0.005 -0.42999999999980565
1441 0.005 -0.4309999999998084
1442 0.005 -0.4319999999998112
1443 0.005 -0.432999999999814
1444 0.005 -0.43399999999981675
1445 0.005 -0.43499999999981953
1446 0.005 -0.4359999999998223
1447 0.005 -0.4369999999998252
1448 0.005 -0.43799999999982786
1449 0.005 -0.43899999999983064
1450 0.005 -0.4399999999998334
1451 0.005 -0.4409999999998362
1452 0.005 -0.44199999999983897
1453 0.005 -0.44299999999984174
1454 0.005 -0.4439999999998445
1455 0.005 -0.4449999999998473
1456 0.005 -0.44599999999985007
1457 0.005 -0.44699999999985285
1458 0.005 -0.44799999999985574
1459 0.005 -0.4489999999998584
1460 0.005 -0.4499999999998612
1461 0.005 -0.45099999999986407
1462 0.005 -0.45199999999986673
1463 0.005 -0.4529999999998695
1464 0.005 -0.4539999999998723
1465 0.005 -0.45499999999987506
1466 0.005 -0.45599999999987784
1467 0.005 -0.4569999999998806
1468 0.005 -0.4579999999998834
1469 0.005 -0.4589999999998863
1470 0.005 -0.45999999999988894
1471 0.005 -0.4609999999998917
1472 0.005 -0.4619999999998946
1473 0.005 -0.46299999999989727
1474 0.005 -0.46399999999990005
1475 0.005 -0.46499999999990294
1476 0.005 -0.4659999999999056
1477 0.005 -0.4669999999999084
1478 0.005 -0.46799999999991115
1479 0.005 -0.46899999999991393
1480 0.005 -0.4699999999999167
1481 0.005 -0.4709999999999195
1482 0.005 -0.47199999999992226
1483 0.005 -0.47299999999992515
1484 0.005 -0.4739999999999278
1485 0.005 -0.4749999999999306
1486 0.005 -0.4759999999999335
1487 0.005 -0.47699999999993614
1488 0.005 -0.4779999999999389
1489 0.005 -0.4789999999999418
1490 0.005 -0.47999999999994447
1491 0.005 -0.48099999999994725
1492 0.005 -0.48199999999995
1493 0.005 -0.4829999999999528
1494 0.005 -0.4839999999999557
1495 0.005 -0.48499999999995835
1496 0.005 -0.48599999999996113
1497 0.005 -0.486999999999964
1498 0.005 -0.4879999999999667
1499 0.005 -0.48899999999996946
1500 0.005 -0.48999999999997235
1501 0.005 -0.490999999999975
1502 0.005 -0.4919999999999778
1503 0.005 -0.4929999999999807
1504 0.005 -0.49399999999998334
1505 0.005 -0.49499999999998623
1506 0.005 -0.4959999999999889
1507 0.005 -0.49699999999999167
1508 0.005 -0.49799999999999456
1509 0.005 -0.4989999999999972
1510 0.005 -0.5
1511 0.004000000000001489 -0.5
1512 0.003000000000003927 -0.5
1513 0.002000000000006908 -0.5
1514 0.0010000000000098888 -0.5
1515 1.2701645291102182e-14 -0.5
1516 -0.0009999999999897712 -0.5
1517 -0.001999999999992415 -0.5
1518 -0.002999999999994718 -0.5
1519 -0.003999999999997564 -0.5
1520 -0.005 -0.5
1521 -0.005 -0.4990000000000028
1522 -0.005 -0.49800000000000555
1523 -0.005 -0.4970000000000083
1524 -0.005 -0.4960000000000111
1525 -0.005 -0.4950000000000139
1526 -0.005 -0.49400000000001665
1527 -0.005 -0.4930000000000194
1528 -0.005 -0.4920000000000222
1529 -0.005 -0.491000000000025
1530 -0.005 -0.4900000000000278
1531 -0.005 -0.4890000000000306
1532 -0.005 -0.48800000000003335
1533 -0.005 -0.4870000000000361
1534 -0.005 -0.4860000000000389
1535 -0.005 -0.4850000000000417
1536 -0.005 -0.48400000000004445
1537 -0.005 -0.4830000000000472
1538 -0.005 -0.48200000000005
1539 -0.005 -0.4810000000000528
1540 -0.005 -0.48000000000005555
1541 -0.005 -0.4790000000000583
1542 -0.005 -0.4780000000000611
1543 -0.005 -0.4770000000000639
1544 -0.005 -0.47600000000006665
1545 -0.005 -0.4750000000000695
1546 -0.005 -0.47400000000007225
1547 -0.005 -0.473000000000075
1548 -0.005 -0.4720000000000778
1549 -0.005 -0.4710000000000806
1550 -0.005 -0.47000000000008335
1551 -0.005 -0.4690000000000861
1552 -0.005 -0.4680000000000889
1553 -0.005 -0.4670000000000917
1554 -0.005 -0.46600000000009445
1555 -0.005 -0.4650000000000972
1556 -0.005 -0.4640000000001
1557 -0.005 -0.4630000000001028
1558 -0.005 -0.46200000000010555
1559 -0.005 -0.4610000000001083
1560 -0.005 -0.4600000000001111
1561 -0.005 -0.4590000000001139
1562 -0.005 -0.45800000000011665
1563 -0.005 -0.4570000000001194
1564 -0.005 -0.45600000000012225
1565 -0.005 -0.455000000000125
1566 -0.005 -0.4540000000001278
1567 -0.005 -0.4530000000001306
1568 -0.005 -0.45200000000013335
1569 -0.005 -0.4510000000001361
1570 -0.005 -0.4500000000001389
1571 -0.005 -0.4490000000001417
1572 -0.005 -0.44800000000014445
1573 -0.005 -0.4470000000001472
1574 -0.005 -0.44600000000015
1575 -0.005 -0.4450000000001528
1576 -0.005 -0.44400000000015555
1577 -0.005 -0.4430000000001584
1578 -0.005 -0.44200000000016115
1579 -0.005 -0.4410000000001639
1580 -0.005 -0.4400000000001667
1581 -0.005 -0.4390000000001695
1582 -0.005 -0.43800000000017225
1583 -0.005 -0.437000000000175
1584 -0.005 -0.4360000000001778
1585 -0.005 -0.4350000000001806
1586 -0.005 -0.43400000000018335
1587 -0.005 -0.4330000000001861
1588 -0.005 -0.4320000000001889
1589 -0.005 -0.4310000000001917
1590 -0.005 -0.43000000000019445
1591 -0.005 -0.4290000000001972
1592 -0.005 -0.4280000000002
1593 -0.005 -0.4270000000002028
1594 -0.005 -0.4260000000002056
1595 -0.005 -0.4250000000002084
1596 -0.005 -0.42400000000021115
1597 -0.005 -0.4230000000002139
1598 -0.005 -0.4220000000002167
1599 -0.005 -0.4210000000002195
1600 -0.005 -0.42000000000022225
1601 -0.005 -0.419000000000225
1602 -0.005 -0.4180000000002278
1603 -0.005 -0.4170000000002306
1604 -0.005 -0.41600000000023335
1605 -0.005 -0.4150000000002361
1606 -0.005 -0.4140000000002389
1607 -0.005 -0.41300000000024173
1608 -0.005 -0.4120000000002445
1609 -0.005 -0.4110000000002473
1610 -0.005 -0.41000000000025005
1611 -0.005 -0.40900000000025283
1612 -0.005 -0.4080000000002556
1613 -0.005 -0.4070000000002584
1614 -0.005 -0.40600000000026115
1615 -0.005 -0.4050000000002639
1616 -0.005 -0.4040000000002667
1617 -0.005 -0.4030000000002695
1618 -0.005 -0.40200000000027225
1619 -0.005 -0.401000000000275
1620 -0.005 -0.4000000000002778
1621 -0.005 -0.3990000000002806
1622 -0.005 -0.39800000000028335
1623 -0.005 -0.3970000000002861
1624 -0.005 -0.3960000000002889
1625 -0.005 -0.3950000000002917
1626 -0.005 -0.3940000000002945
1627 -0.005 -0.3930000000002973
1628 -0.005 -0.39200000000030005
1629 -0.005 -0.3910000000003028
1630 -0.005 -0.3900000000003056
1631 -0.005 -0.3890000000003084
1632 -0.005 -0.38800000000031115
1633 -0.005 -0.3870000000003139
1634 -0.005 -0.3860000000003167
1635 -0.005 -0.38500000000031953
1636 -0.005 -0.3840000000003223
1637 -0.005 -0.3830000000003251
1638 -0.005 -0.38200000000032786
1639 -0.005 -0.38100000000033063
1640 -0.005 -0.3800000000003334
1641 -0.005 -0.3790000000003362
1642 -0.005 -0.37800000000033895
1643 -0.005 -0.37700000000034173
1644 -0.005 -0.3760000000003445
1645 -0.005 -0.3750000000003473
1646 -0.005 -0.37400000000035005
1647 -0.005 -0.3730000000003528
1648 -0.005 -0.3720000000003556
1649 -0.005 -0.3710000000003584
1650 -0.005 -0.37000000000036115
1651 -0.005 -0.3690000000003639
1652 -0.005 -0.3680000000003667
1653 -0.005 -0.3670000000003695
1654 -0.005 -0.36600000000037225
1655 -0.005 -0.365000000000375
1656 -0.005 -0.3640000000003778
1657 -0.005 -0.3630000000003806
1658 -0.005 -0.3620000000003834
1659 -0.005 -0.3610000000003861
1660 -0.005 -0.36000000000038895
1661 -0.005 -0.3590000000003917
1662 -0.005 -0.3580000000003945
1663 -0.005 -0.3570000000003973
1664 -0.005 -0.35600000000040005
1665 -0.005 -0.3550000000004028
1666 -0.005 -0.3540000000004056
1667 -0.005 -0.35300000000040843
1668 -0.005 -0.3520000000004112
1669 -0.005 -0.351000000000414
1670 -0.005 -0.35000000000041676
1671 -0.005 -0.34900000000041953
1672 -0.005 -0.3480000000004223
1673 -0.005 -0.3470000000004251
1674 -0.005 -0.34600000000042785
1675 -0.005 -0.34500000000043063
1676 -0.005 -0.3440000000004334
1677 -0.005 -0.3430000000004362
1678 -0.005 -0.34200000000043895
1679 -0.005 -0.3410000000004417
1680 -0.005 -0.3400000000004445
1681 -0.005 -0.3390000000004473
1682 -0.005 -0.33800000000045005
1683 -0.005 -0.3370000000004528
1684 -0.005 -0.3360000000004556
1685 -0.005 -0.3350000000004584
1686 -0.005 -0.33400000000046115
1687 -0.005 -0.333000000000464
1688 -0.005 -0.3320000000004667
1689 -0.005 -0.33100000000046953
1690 -0.005 -0.33000000000047225
1691 -0.005 -0.3290000000004751
1692 -0.005 -0.3280000000004778
1693 -0.005 -0.32700000000048063
1694 -0.005 -0.32600000000048346
1695 -0.005 -0.3250000000004862
1696 -0.005 -0.324000000000489
1697 -0.005 -0.3230000000004917
1698 -0.005 -0.32200000000049456
1699 -0.005 -0.3210000000004973
1700 -0.005 -0.3200000000005001
1701 -0.005 -0.3190000000005029
1702 -0.005 -0.31800000000050566
1703 -0.005 -0.31700000000050843
1704 -0.005 -0.3160000000005112
1705 -0.005 -0.315000000000514
1706 -0.005 -0.31400000000051675
1707 -0.005 -0.31300000000051953
1708 -0.005 -0.3120000000005223
1709 -0.005 -0.3110000000005251
1710 -0.005 -0.31000000000052785
1711 -0.005 -0.30900000000053063
1712 -0.005 -0.3080000000005334
1713 -0.005 -0.3070000000005362
1714 -0.005 -0.30600000000053895
1715 -0.005 -0.3050000000005417
1716 -0.005 -0.3040000000005445
1717 -0.005 -0.3030000000005473
1718 -0.005 -0.30200000000055005
1719 -0.005 -0.3010000000005528
1720 -0.005 -0.30000000000055566
1721 -0.005 -0.2990000000005584
1722 -0.005 -0.2980000000005612
